day,id,cond,interval,avg_hr,avg5_WBGT
2,2,oasis,625,109.8233333,29.30571444
2,2,oasis,630,111.05,29.1466003
2,2,oasis,635,113.72,29.16004169
2,2,oasis,640,109.16,29.04947969
2,2,oasis,645,104.8033333,29.65310487
2,2,oasis,650,103.3433333,30.16953917
2,2,oasis,655,103.4233333,28.81825803
2,2,oasis,660,76.66666667,27.21879871
2,2,oasis,665,85.21666667,26.07650749
2,2,oasis,670,91.55333333,25.91464861
2,2,oasis,675,99.92,25.30843829
2,2,oasis,680,94.46,25.22599553
2,2,oasis,685,103.5333333,25.44741937
2,2,oasis,690,101.69,26.3030865
2,2,oasis,695,88.53666667,26.27014455
2,2,oasis,700,101.8666667,26.12556806
2,2,oasis,705,100.7333333,26.18006295
2,2,oasis,710,102.8666667,26.42791098
2,2,oasis,715,80.30333333,26.41365118
2,2,oasis,720,73.98333333,26.56139558
2,2,oasis,725,88.26333333,26.4420287
2,2,oasis,730,78.67666667,26.39459188
2,2,oasis,735,78.79666667,26.46970969
2,2,oasis,740,80.94,26.45582723
2,2,oasis,745,81.88666667,26.36910922
2,2,oasis,750,99.90333333,26.60592401
2,2,oasis,755,99.88666667,26.60533052
2,2,oasis,760,95.57666667,26.41408622
2,2,oasis,765,89.35333333,26.40862298
2,2,oasis,770,91.37,26.77241081
2,2,oasis,775,85.18,26.83868221
2,2,oasis,780,104.0933333,26.81107546
2,2,oasis,785,102.3233333,26.81653736
2,2,oasis,790,83.80333333,26.69332722
2,2,oasis,795,106.27,27.33405878
2,2,oasis,800,105.8,26.93130601
2,2,oasis,805,107.8233333,26.60547483
2,2,oasis,810,109.3033333,26.77226703
2,2,oasis,815,113.2733333,26.91645119
2,2,oasis,820,112.75,27.20497811
2,2,oasis,825,103.39,27.53502423
2,2,oasis,830,91.69333333,27.15950798
2,2,oasis,835,104.9,27.40875854
2,2,oasis,840,82.56666667,27.2027098
2,2,oasis,845,98.13333333,27.1700828
2,2,oasis,850,109.5566667,26.81783108
2,2,oasis,855,114.16,27.26683747
2,2,oasis,860,106.9333333,27.37730994
2,2,oasis,865,105.87,27.24478534
2,2,oasis,870,107.7666667,27.24468639
2,2,oasis,875,108.9366667,27.38744054
2,2,oasis,880,93.17,26.96512361
2,2,oasis,885,90.90666667,26.90219425
2,2,oasis,890,99.17666667,26.88779502
2,2,oasis,895,89.76333333,26.84054168
2,2,oasis,900,76.9,27.19674677
2,2,oasis,905,93.07333333,27.23753953
2,2,oasis,910,96.4,27.23076245
2,2,oasis,915,107.6666667,27.22527551
2,2,oasis,920,115.68,27.30794858
2,2,oasis,925,117.31,26.95960264
2,2,oasis,930,116.9233333,26.94957519
2,2,oasis,935,109.66,26.94570997
2,2,oasis,940,113.1466667,27.06020435
2,2,oasis,945,112.7533333,27.0448126
2,2,oasis,950,111.48,27.00728186
2,2,oasis,955,93.64333333,27.07672465
2,2,oasis,960,77.39333333,27.38764981
2,2,oasis,965,98.49333333,27.38727529
2,2,oasis,970,102.03,27.54672749
2,2,oasis,975,108.0266667,27.75875203
2,2,oasis,980,105.23,27.64843615
2,2,oasis,985,104.1166667,28.13761604
2,2,oasis,990,105.85,27.91658629
2,2,oasis,995,105.56,27.92005387
2,2,oasis,1000,106.59,27.91466473
2,2,oasis,1005,108.5133333,27.97077071
2,2,oasis,1010,109.8,27.96282454
2,2,oasis,1015,98.31666667,28.04600811
2,2,oasis,1020,87,27.76507652
2,3,oasis,480,90.41333333,27.44958893
2,3,oasis,485,86.07666667,27.48105857
2,3,oasis,490,89.89,27.46918878
2,3,oasis,495,99.96666667,27.53335714
2,3,oasis,500,95.31333333,27.76960932
2,3,oasis,505,88.14333333,27.84607528
2,3,oasis,510,98.69333333,28.33183634
2,3,oasis,515,100.1866667,28.52321469
2,3,oasis,520,102.8666667,28.38448021
2,3,oasis,525,102,28.35715248
2,3,oasis,530,105.44,28.35939569
2,3,oasis,535,97.53333333,28.30877411
2,3,oasis,540,91.90333333,28.50118898
2,3,oasis,545,100.33,28.40365859
2,3,oasis,550,102.5466667,28.348603
2,3,oasis,555,89.70072993,28.32820778
2,3,oasis,560,103.02,28.42466005
2,3,oasis,565,101.1166667,28.50944255
2,3,oasis,570,98.85,28.56194503
2,3,oasis,575,96.58,28.25842394
2,3,oasis,580,99.12333333,28.79017165
2,3,oasis,585,100.5066667,28.669889
2,3,oasis,590,100.41,28.30709081
2,3,oasis,595,96.88333333,28.34628569
2,3,oasis,600,79.94333333,28.46552701
2,3,oasis,605,77.55333333,28.43499596
2,3,oasis,610,84.18,28.82751514
2,3,oasis,615,88.82666667,29.23416189
2,3,oasis,620,100.03,28.85156164
2,3,oasis,625,109.6833333,29.30571444
2,3,oasis,630,114.6266667,29.1466003
2,3,oasis,635,113.3233333,29.16004169
2,3,oasis,640,110.4466667,29.04947969
2,3,oasis,645,109.1233333,29.65310487
2,3,oasis,650,106.4,30.16953917
2,3,oasis,655,103.5933333,28.81825803
2,3,oasis,660,85.07666667,27.21879871
2,3,oasis,665,84.49333333,26.07650749
2,3,oasis,670,95.60333333,25.91464861
2,3,oasis,675,99.26333333,25.30843829
2,3,oasis,680,102.5566667,25.22599553
2,3,oasis,685,106.7766667,25.44741937
2,3,oasis,690,109.1,26.3030865
2,3,oasis,695,109.91,26.27014455
2,3,oasis,700,114.66,26.12556806
2,3,oasis,705,108.5733333,26.18006295
2,3,oasis,710,105.15,26.42791098
2,3,oasis,715,95.09666667,26.41365118
2,3,oasis,720,82.59666667,26.56139558
2,3,oasis,725,92.52333333,26.4420287
2,3,oasis,730,89.04333333,26.39459188
2,3,oasis,735,87.26666667,26.46970969
2,3,oasis,740,79.63666667,26.45582723
2,3,oasis,745,85.16333333,26.36910922
2,3,oasis,750,87.22333333,26.60592401
2,3,oasis,755,85.02,26.60533052
2,3,oasis,760,80.39,26.41408622
2,3,oasis,765,84.19,26.40862298
2,3,oasis,770,97.68,26.77241081
2,3,oasis,775,97.64333333,26.83868221
2,3,oasis,780,102.5233333,26.81107546
2,3,oasis,785,106.38,26.81653736
2,3,oasis,790,79.14666667,26.69332722
2,3,oasis,795,98.75,27.33405878
2,3,oasis,800,101.3566667,26.93130601
2,3,oasis,805,97.10666667,26.60547483
2,3,oasis,810,104.3,26.77226703
2,3,oasis,815,108.1266667,26.91645119
2,3,oasis,820,108.93,27.20497811
2,3,oasis,825,107.6833333,27.53502423
2,3,oasis,830,107.2333333,27.15950798
2,3,oasis,835,98.03333333,27.40875854
2,3,oasis,840,78.23666667,27.2027098
2,3,oasis,845,88.44666667,27.1700828
2,3,oasis,850,98.34,26.81783108
2,3,oasis,855,97.91,27.26683747
2,3,oasis,860,96.89333333,27.37730994
2,3,oasis,865,101.05,27.24478534
2,3,oasis,870,107.08,27.24468639
2,3,oasis,875,108.35,27.38744054
2,3,oasis,880,106.0233333,26.96512361
2,3,oasis,885,106.87,26.90219425
2,3,oasis,890,101.6266667,26.88779502
2,3,oasis,895,82.84,26.84054168
2,3,oasis,900,74.51333333,27.19674677
2,3,oasis,905,90.18333333,27.23753953
2,3,oasis,910,98.32666667,27.23076245
2,3,oasis,915,100.4566667,27.22527551
2,3,oasis,920,101.85,27.30794858
2,3,oasis,925,104.8233333,26.95960264
2,3,oasis,930,101.76,26.94957519
2,3,oasis,935,105.5433333,26.94570997
2,3,oasis,940,104.1133333,27.06020435
2,3,oasis,945,104.55,27.0448126
2,3,oasis,950,102.2766667,27.00728186
2,3,oasis,955,99.48,27.07672465
2,3,oasis,960,78.6,27.38764981
2,3,oasis,965,83.17333333,27.38727529
2,3,oasis,970,91.43333333,27.54672749
2,3,oasis,975,98.86666667,27.75875203
2,3,oasis,980,106.1066667,27.64843615
2,3,oasis,985,104.01,28.13761604
2,3,oasis,990,102.3066667,27.91658629
2,3,oasis,995,98.03,27.92005387
2,3,oasis,1000,97.70333333,27.91466473
2,3,oasis,1005,97.45333333,27.97077071
2,3,oasis,1010,94.92666667,27.96282454
2,3,oasis,1015,98.69,28.04600811
2,3,oasis,1020,100,27.76507652
2,4,oasis,480,95.13666667,27.44958893
2,4,oasis,485,91.38666667,27.48105857
2,4,oasis,490,90.38333333,27.46918878
2,4,oasis,495,92.28,27.53335714
2,4,oasis,500,79.96333333,27.76960932
2,4,oasis,505,72.73333333,27.84607528
2,4,oasis,510,89.13333333,28.33183634
2,4,oasis,515,89.98333333,28.52321469
2,4,oasis,520,86.82333333,28.38448021
2,4,oasis,525,87.68333333,28.35715248
2,4,oasis,530,87.54333333,28.35939569
2,4,oasis,535,84.78333333,28.30877411
2,4,oasis,540,87.18333333,28.50118898
2,4,oasis,545,90.48333333,28.40365859
2,4,oasis,550,91.91,28.348603
2,4,oasis,555,86.96666667,28.32820778
2,4,oasis,560,84.58,28.42466005
2,4,oasis,565,78.69333333,28.50944255
2,4,oasis,570,72.13,28.56194503
2,4,oasis,575,90.85333333,28.25842394
2,4,oasis,580,89.21,28.79017165
2,4,oasis,585,91.71333333,28.669889
2,4,oasis,590,89.50333333,28.30709081
2,4,oasis,595,88.76333333,28.34628569
2,4,oasis,600,70.01666667,28.46552701
2,4,oasis,605,72.17666667,28.43499596
2,4,oasis,610,85.27333333,28.82751514
2,4,oasis,615,83.71666667,29.23416189
2,4,oasis,620,91.47333333,28.85156164
2,4,oasis,625,85.99333333,29.30571444
2,4,oasis,630,85.94666667,29.1466003
2,4,oasis,635,87.16666667,29.16004169
2,4,oasis,640,89.10666667,29.04947969
2,4,oasis,645,90.07666667,29.65310487
2,4,oasis,650,92.37666667,30.16953917
2,4,oasis,655,90.14666667,28.81825803
2,4,oasis,660,65.26333333,27.21879871
2,4,oasis,665,72.16666667,26.07650749
2,4,oasis,670,89.08333333,25.91464861
2,4,oasis,675,86.34333333,25.30843829
2,4,oasis,680,86.36333333,25.22599553
2,4,oasis,685,87.10666667,25.44741937
2,4,oasis,690,88.5,26.3030865
2,4,oasis,695,84.64666667,26.27014455
2,4,oasis,700,85.33,26.12556806
2,4,oasis,705,77.76,26.18006295
2,4,oasis,710,80.31333333,26.42791098
2,4,oasis,715,70.96,26.41365118
2,4,oasis,720,65.14333333,26.56139558
2,4,oasis,725,76.61666667,26.4420287
2,4,oasis,730,73.7,26.39459188
2,4,oasis,735,68.30333333,26.46970969
2,4,oasis,740,78.20666667,26.45582723
2,4,oasis,745,77.20333333,26.36910922
2,4,oasis,750,74.63333333,26.60592401
2,4,oasis,755,67.4,26.60533052
2,4,oasis,760,69.39666667,26.41408622
2,4,oasis,765,85.02,26.40862298
2,4,oasis,770,82.26,26.77241081
2,4,oasis,775,87.57333333,26.83868221
2,4,oasis,780,89.94666667,26.81107546
2,4,oasis,785,86.16,26.81653736
2,4,oasis,790,74.37333333,26.69332722
2,4,oasis,795,88.73666667,27.33405878
2,4,oasis,800,89.47666667,26.93130601
2,4,oasis,805,91.01,26.60547483
2,4,oasis,810,89.14,26.77226703
2,4,oasis,815,90.99666667,26.91645119
2,4,oasis,820,88.34666667,27.20497811
2,4,oasis,825,87.29,27.53502423
2,4,oasis,830,92.10666667,27.15950798
2,4,oasis,835,86.72666667,27.40875854
2,4,oasis,840,68.26,27.2027098
2,4,oasis,845,83.85333333,27.1700828
2,4,oasis,850,87.82666667,26.81783108
2,4,oasis,855,87.76,27.26683747
2,4,oasis,860,87.04,27.37730994
2,4,oasis,865,87.42666667,27.24478534
2,4,oasis,870,88.37666667,27.24468639
2,4,oasis,875,87.82666667,27.38744054
2,4,oasis,880,87.32666667,26.96512361
2,4,oasis,885,89.38333333,26.90219425
2,4,oasis,890,85,26.88779502
2,4,oasis,895,73.76,26.84054168
2,4,oasis,900,67.34,27.19674677
2,4,oasis,905,82.60333333,27.23753953
2,4,oasis,910,87.01666667,27.23076245
2,4,oasis,915,84.58666667,27.22527551
2,4,oasis,920,82.18,27.30794858
2,4,oasis,925,85.07666667,26.95960264
2,4,oasis,930,85.93333333,26.94957519
2,4,oasis,935,84.92,26.94570997
2,4,oasis,940,85.25333333,27.06020435
2,4,oasis,945,83.74333333,27.0448126
2,4,oasis,950,84.83666667,27.00728186
2,4,oasis,955,81.99,27.07672465
2,4,oasis,960,64.68,27.38764981
2,4,oasis,965,73.09333333,27.38727529
2,4,oasis,970,81.05666667,27.54672749
2,4,oasis,975,91.72333333,27.75875203
2,4,oasis,980,94.56666667,27.64843615
2,4,oasis,985,92.19666667,28.13761604
2,4,oasis,990,90.6,27.91658629
2,4,oasis,995,90.05,27.92005387
2,4,oasis,1000,91.34,27.91466473
2,4,oasis,1005,88.68333333,27.97077071
2,4,oasis,1010,88.19,27.96282454
2,4,oasis,1015,85.98333333,28.04600811
2,4,oasis,1020,84,27.76507652
2,5,con,480,85.11,27.44958893
2,5,con,485,89.10333333,27.48105857
2,5,con,490,87.66889632,27.46918878
2,5,con,495,88.11340206,27.53335714
2,5,con,500,93.03333333,27.76960932
2,5,con,505,96.18,27.84607528
2,5,con,510,96.10666667,28.33183634
2,5,con,515,90.64666667,28.52321469
2,5,con,520,88.89,28.38448021
2,5,con,525,85.17666667,28.35715248
2,5,con,530,87.37333333,28.35939569
2,5,con,535,90.34666667,28.30877411
2,5,con,540,83.15846995,28.50118898
2,5,con,545,,28.40365859
2,5,con,550,,28.348603
2,5,con,555,,28.32820778
2,5,con,560,,28.42466005
2,5,con,565,,28.50944255
2,5,con,570,,28.56194503
2,5,con,575,,28.25842394
2,5,con,580,,28.79017165
2,5,con,585,,28.669889
2,5,con,590,,28.30709081
2,5,con,595,,28.34628569
2,5,con,600,,28.46552701
2,5,con,605,,28.43499596
2,5,con,610,,28.82751514
2,5,con,615,,29.23416189
2,5,con,620,,28.85156164
2,5,con,625,,29.30571444
2,5,con,630,,29.1466003
2,5,con,635,,29.16004169
2,5,con,640,,29.04947969
2,5,con,645,,29.65310487
2,5,con,650,,30.16953917
2,5,con,655,,28.81825803
2,5,con,660,,27.21879871
2,5,con,665,,26.07650749
2,5,con,670,,25.91464861
2,5,con,675,,25.30843829
2,5,con,680,,25.22599553
2,5,con,685,,25.44741937
2,5,con,690,,26.3030865
2,5,con,695,,26.27014455
2,5,con,700,,26.12556806
2,5,con,705,,26.18006295
2,5,con,710,,26.42791098
2,5,con,715,,26.41365118
2,5,con,720,,26.56139558
2,5,con,725,,26.4420287
2,5,con,730,,26.39459188
2,5,con,735,,26.46970969
2,5,con,740,,26.45582723
2,5,con,745,,26.36910922
2,5,con,750,,26.60592401
2,5,con,755,,26.60533052
2,5,con,760,,26.41408622
2,5,con,765,,26.40862298
2,5,con,770,,26.77241081
2,5,con,775,,26.83868221
2,5,con,780,,26.81107546
2,5,con,785,,26.81653736
2,5,con,790,,26.69332722
2,5,con,795,,27.33405878
2,5,con,800,,26.93130601
2,5,con,805,,26.60547483
2,5,con,810,,26.77226703
2,5,con,815,,26.91645119
2,5,con,820,,27.20497811
2,5,con,825,,27.53502423
2,5,con,830,,27.15950798
2,5,con,835,,27.40875854
2,5,con,840,,27.2027098
2,5,con,845,,27.1700828
2,5,con,850,,26.81783108
2,5,con,855,,27.26683747
2,5,con,860,,27.37730994
2,5,con,865,,27.24478534
2,5,con,870,,27.24468639
2,5,con,875,,27.38744054
2,5,con,880,,26.96512361
2,5,con,885,,26.90219425
2,5,con,890,,26.88779502
2,5,con,895,,26.84054168
2,5,con,900,,27.19674677
2,5,con,905,,27.23753953
2,5,con,910,,27.23076245
2,5,con,915,,27.22527551
2,5,con,920,,27.30794858
2,5,con,925,,26.95960264
2,5,con,930,,26.94957519
2,5,con,935,,26.94570997
2,5,con,940,,27.06020435
2,5,con,945,,27.0448126
2,5,con,950,,27.00728186
2,5,con,955,,27.07672465
2,5,con,960,,27.38764981
2,5,con,965,,27.38727529
2,5,con,970,,27.54672749
2,5,con,975,,27.75875203
2,5,con,980,,27.64843615
2,5,con,985,,28.13761604
2,5,con,990,,27.91658629
2,5,con,995,,27.92005387
2,5,con,1000,,27.91466473
2,5,con,1005,,27.97077071
2,5,con,1010,,27.96282454
2,5,con,1015,,28.04600811
2,5,con,1020,,27.76507652
2,6,con,480,77.26,27.44958893
2,6,con,485,74.2,27.48105857
2,6,con,490,84.91666667,27.46918878
2,6,con,495,79.81333333,27.53335714
2,6,con,500,83.54666667,27.76960932
2,6,con,505,87.01,27.84607528
2,6,con,510,88.57666667,28.33183634
2,6,con,515,86.22,28.52321469
2,6,con,520,86.99666667,28.38448021
2,6,con,525,86.80666667,28.35715248
2,6,con,530,87.67,28.35939569
2,6,con,535,92.62666667,28.30877411
2,6,con,540,91.67,28.50118898
2,6,con,545,90.56666667,28.40365859
2,6,con,550,91.96,28.348603
2,6,con,555,92.48666667,28.32820778
2,6,con,560,92.1,28.42466005
2,6,con,565,91.29333333,28.50944255
2,6,con,570,92.05666667,28.56194503
2,6,con,575,88.03333333,28.25842394
2,6,con,580,88.11666667,28.79017165
2,6,con,585,93.11666667,28.669889
2,6,con,590,92.92333333,28.30709081
2,6,con,595,91.15666667,28.34628569
2,6,con,600,96.05369128,28.46552701
2,6,con,605,95.11666667,28.43499596
2,6,con,610,92.04,28.82751514
2,6,con,615,94.34,29.23416189
2,6,con,620,95.61333333,28.85156164
2,6,con,625,98.22333333,29.30571444
2,6,con,630,102.0033333,29.1466003
2,6,con,635,106.2133333,29.16004169
2,6,con,640,114.3633333,29.04947969
2,6,con,645,109.8766667,29.65310487
2,6,con,650,101.8633333,30.16953917
2,6,con,655,113.3933333,28.81825803
2,6,con,660,103.9366667,27.21879871
2,6,con,665,102.44,26.07650749
2,6,con,670,101.8,25.91464861
2,6,con,675,104.6733333,25.30843829
2,6,con,680,107.7433333,25.22599553
2,6,con,685,108.7766667,25.44741937
2,6,con,690,105.67,26.3030865
2,6,con,695,105.7333333,26.27014455
2,6,con,700,106.3133333,26.12556806
2,6,con,705,111.86,26.18006295
2,6,con,710,114.82,26.42791098
2,6,con,715,112.34,26.41365118
2,6,con,720,112.58,26.56139558
2,6,con,725,98.96333333,26.4420287
2,6,con,730,95.35666667,26.39459188
2,6,con,735,74.55666667,26.46970969
2,6,con,740,77.05666667,26.45582723
2,6,con,745,86.19333333,26.36910922
2,6,con,750,88.00333333,26.60592401
2,6,con,755,85.47666667,26.60533052
2,6,con,760,78.56666667,26.41408622
2,6,con,765,82.79666667,26.40862298
2,6,con,770,94.02333333,26.77241081
2,6,con,775,96.53333333,26.83868221
2,6,con,780,103.8633333,26.81107546
2,6,con,785,106.4433333,26.81653736
2,6,con,790,106.0933333,26.69332722
2,6,con,795,107.61,27.33405878
2,6,con,800,109.84,26.93130601
2,6,con,805,103.6133333,26.60547483
2,6,con,810,109.1633333,26.77226703
2,6,con,815,108.2566667,26.91645119
2,6,con,820,105.4933333,27.20497811
2,6,con,825,105.9533333,27.53502423
2,6,con,830,103.9066667,27.15950798
2,6,con,835,104.4166667,27.40875854
2,6,con,840,107.8333333,27.2027098
2,6,con,845,108.2466667,27.1700828
2,6,con,850,113.7,26.81783108
2,6,con,855,112.28,27.26683747
2,6,con,860,116.93,27.37730994
2,6,con,865,119.8166667,27.24478534
2,6,con,870,119.83,27.24468639
2,6,con,875,110.7466667,27.38744054
2,6,con,880,104.5333333,26.96512361
2,6,con,885,105.97,26.90219425
2,6,con,890,110.4866667,26.88779502
2,6,con,895,108.3,26.84054168
2,6,con,900,113.5066667,27.19674677
2,6,con,905,113.6533333,27.23753953
2,6,con,910,114.0166667,27.23076245
2,6,con,915,109.6966667,27.22527551
2,6,con,920,107.92,27.30794858
2,6,con,925,114.1633333,26.95960264
2,6,con,930,111.4966667,26.94957519
2,6,con,935,114.4066667,26.94570997
2,6,con,940,110.8033333,27.06020435
2,6,con,945,114.4466667,27.0448126
2,6,con,950,113.91,27.00728186
2,6,con,955,114.2533333,27.07672465
2,6,con,960,111.4066667,27.38764981
2,6,con,965,110.7166667,27.38727529
2,6,con,970,109.5,27.54672749
2,6,con,975,108.02,27.75875203
2,6,con,980,107.2066667,27.64843615
2,6,con,985,109.7,28.13761604
2,6,con,990,112.9166667,27.91658629
2,6,con,995,118.32,27.92005387
2,6,con,1000,114.13,27.91466473
2,6,con,1005,114.7,27.97077071
2,6,con,1010,114.6533333,27.96282454
2,6,con,1015,121.68,28.04600811
2,6,con,1020,125,27.76507652
2,7,con,480,103.0966667,27.44958893
2,7,con,485,105.6466667,27.48105857
2,7,con,490,108.7533333,27.46918878
2,7,con,495,108.9733333,27.53335714
2,7,con,500,107.26,27.76960932
2,7,con,505,106.7933333,27.84607528
2,7,con,510,109.43,28.33183634
2,7,con,515,110.9866667,28.52321469
2,7,con,520,109.14,28.38448021
2,7,con,525,106.5233333,28.35715248
2,7,con,530,103.8266667,28.35939569
2,7,con,535,104.2366667,28.30877411
2,7,con,540,104.89,28.50118898
2,7,con,545,103.2133333,28.40365859
2,7,con,550,103.0166667,28.348603
2,7,con,555,103.2666667,28.32820778
2,7,con,560,102.1433333,28.42466005
2,7,con,565,97.83,28.50944255
2,7,con,570,102.8866667,28.56194503
2,7,con,575,97.26666667,28.25842394
2,7,con,580,100.9833333,28.79017165
2,7,con,585,107.3933333,28.669889
2,7,con,590,102.7633333,28.30709081
2,7,con,595,103.4966667,28.34628569
2,7,con,600,103.9066667,28.46552701
2,7,con,605,100.8,28.43499596
2,7,con,610,102.79,28.82751514
2,7,con,615,104.71,29.23416189
2,7,con,620,101.44,28.85156164
2,7,con,625,106.2333333,29.30571444
2,7,con,630,102.0233333,29.1466003
2,7,con,635,106.8166667,29.16004169
2,7,con,640,106.2366667,29.04947969
2,7,con,645,105.6133333,29.65310487
2,7,con,650,107.0366667,30.16953917
2,7,con,655,103.1866667,28.81825803
2,7,con,660,101.3633333,27.21879871
2,7,con,665,102.3866667,26.07650749
2,7,con,670,106.0833333,25.91464861
2,7,con,675,103.8433333,25.30843829
2,7,con,680,100.3866667,25.22599553
2,7,con,685,104.7566667,25.44741937
2,7,con,690,98.54666667,26.3030865
2,7,con,695,98.52666667,26.27014455
2,7,con,700,93.55666667,26.12556806
2,7,con,705,94.77,26.18006295
2,7,con,710,95.05,26.42791098
2,7,con,715,90.43333333,26.41365118
2,7,con,720,86.91333333,26.56139558
2,7,con,725,92.81333333,26.4420287
2,7,con,730,89.95666667,26.39459188
2,7,con,735,86.51333333,26.46970969
2,7,con,740,82.93,26.45582723
2,7,con,745,83.93333333,26.36910922
2,7,con,750,84.94333333,26.60592401
2,7,con,755,83.28333333,26.60533052
2,7,con,760,85.53333333,26.41408622
2,7,con,765,96.81666667,26.40862298
2,7,con,770,100.7166667,26.77241081
2,7,con,775,107.7466667,26.83868221
2,7,con,780,108.96,26.81107546
2,7,con,785,99.62666667,26.81653736
2,7,con,790,94.16333333,26.69332722
2,7,con,795,104.9233333,27.33405878
2,7,con,800,105.79,26.93130601
2,7,con,805,100.9433333,26.60547483
2,7,con,810,100.5266667,26.77226703
2,7,con,815,103.1233333,26.91645119
2,7,con,820,99.38666667,27.20497811
2,7,con,825,100.7966667,27.53502423
2,7,con,830,99.81333333,27.15950798
2,7,con,835,97.4,27.40875854
2,7,con,840,100.0733333,27.2027098
2,7,con,845,98.92666667,27.1700828
2,7,con,850,97.18666667,26.81783108
2,7,con,855,97.82,27.26683747
2,7,con,860,97.51333333,27.37730994
2,7,con,865,96.35333333,27.24478534
2,7,con,870,95.21,27.24468639
2,7,con,875,92.38333333,27.38744054
2,7,con,880,94.48666667,26.96512361
2,7,con,885,93.82,26.90219425
2,7,con,890,92.57,26.88779502
2,7,con,895,90.43333333,26.84054168
2,7,con,900,92.95,27.19674677
2,7,con,905,92.35,27.23753953
2,7,con,910,91.48666667,27.23076245
2,7,con,915,88.47666667,27.22527551
2,7,con,920,87.43,27.30794858
2,7,con,925,97.60333333,26.95960264
2,7,con,930,102.27,26.94957519
2,7,con,935,102.3,26.94570997
2,7,con,940,103.1366667,27.06020435
2,7,con,945,102.4133333,27.0448126
2,7,con,950,102.4633333,27.00728186
2,7,con,955,102.0333333,27.07672465
2,7,con,960,99.8,27.38764981
2,7,con,965,101.0533333,27.38727529
2,7,con,970,99.27,27.54672749
2,7,con,975,100.55,27.75875203
2,7,con,980,101.6066667,27.64843615
2,7,con,985,100.8633333,28.13761604
2,7,con,990,101.7066667,27.91658629
2,7,con,995,103.2566667,27.92005387
2,7,con,1000,103.4933333,27.91466473
2,7,con,1005,103.4566667,27.97077071
2,7,con,1010,104.42,27.96282454
2,7,con,1015,101.79,28.04600811
2,7,con,1020,106,27.76507652
2,8,con,480,92.79333333,27.44958893
2,8,con,485,95.3,27.48105857
2,8,con,490,94.78,27.46918878
2,8,con,495,95.88666667,27.53335714
2,8,con,500,91.06666667,27.76960932
2,8,con,505,93.73,27.84607528
2,8,con,510,97.77333333,28.33183634
2,8,con,515,93.11333333,28.52321469
2,8,con,520,97.77,28.38448021
2,8,con,525,92.48333333,28.35715248
2,8,con,530,95.09666667,28.35939569
2,8,con,535,96.03,28.30877411
2,8,con,540,95.63333333,28.50118898
2,8,con,545,95.23666667,28.40365859
2,8,con,550,93.83666667,28.348603
2,8,con,555,94.00333333,28.32820778
2,8,con,560,93.46,28.42466005
2,8,con,565,93.74666667,28.50944255
2,8,con,570,94.84,28.56194503
2,8,con,575,88.36333333,28.25842394
2,8,con,580,88.78666667,28.79017165
2,8,con,585,94.33333333,28.669889
2,8,con,590,95.50666667,28.30709081
2,8,con,595,90.44333333,28.34628569
2,8,con,600,94.97,28.46552701
2,8,con,605,93.38333333,28.43499596
2,8,con,610,91.21333333,28.82751514
2,8,con,615,85.02,29.23416189
2,8,con,620,88.11333333,28.85156164
2,8,con,625,92.99333333,29.30571444
2,8,con,630,92.19666667,29.1466003
2,8,con,635,92.10333333,29.16004169
2,8,con,640,91.46666667,29.04947969
2,8,con,645,93.27666667,29.65310487
2,8,con,650,91.08,30.16953917
2,8,con,655,92.05666667,28.81825803
2,8,con,660,91.58333333,27.21879871
2,8,con,665,94.02666667,26.07650749
2,8,con,670,90.77,25.91464861
2,8,con,675,96.33,25.30843829
2,8,con,680,97.72,25.22599553
2,8,con,685,94.36333333,25.44741937
2,8,con,690,93.54333333,26.3030865
2,8,con,695,95.61,26.27014455
2,8,con,700,91.27,26.12556806
2,8,con,705,96.32666667,26.18006295
2,8,con,710,98.61666667,26.42791098
2,8,con,715,98.22333333,26.41365118
2,8,con,720,95.03666667,26.56139558
2,8,con,725,91.92,26.4420287
2,8,con,730,90.98666667,26.39459188
2,8,con,735,83.51666667,26.46970969
2,8,con,740,86.04333333,26.45582723
2,8,con,745,85.18666667,26.36910922
2,8,con,750,79.62333333,26.60592401
2,8,con,755,79.86,26.60533052
2,8,con,760,85.55333333,26.41408622
2,8,con,765,103.1833333,26.40862298
2,8,con,770,102.6266667,26.77241081
2,8,con,775,91.47333333,26.83868221
2,8,con,780,90.72,26.81107546
2,8,con,785,96.36333333,26.81653736
2,8,con,790,98.01666667,26.69332722
2,8,con,795,95.16666667,27.33405878
2,8,con,800,90.49666667,26.93130601
2,8,con,805,89.29333333,26.60547483
2,8,con,810,98.88666667,26.77226703
2,8,con,815,100.3366667,26.91645119
2,8,con,820,98.23666667,27.20497811
2,8,con,825,101.54,27.53502423
2,8,con,830,101.7533333,27.15950798
2,8,con,835,103.95,27.40875854
2,8,con,840,105.29,27.2027098
2,8,con,845,103.25,27.1700828
2,8,con,850,107,26.81783108
2,8,con,855,104.95,27.26683747
2,8,con,860,105.4,27.37730994
2,8,con,865,105.2,27.24478534
2,8,con,870,104.0066667,27.24468639
2,8,con,875,102.8833333,27.38744054
2,8,con,880,95.91333333,26.96512361
2,8,con,885,92.91666667,26.90219425
2,8,con,890,101.54,26.88779502
2,8,con,895,94.11,26.84054168
2,8,con,900,94.36,27.19674677
2,8,con,905,93.15333333,27.23753953
2,8,con,910,96.08,27.23076245
